GroupPACID,AddressID,OrganizationLegalName,NumberOfGroupMembers
1254672408,IN467742052NE1318XRDXX300,OTHER,438
1254672409,NY117681755NO299XXSTXX302,OTHER,438
1254672410,OR977014285BE965XXWAYX401,OTHER,438
1254672411,CA913615231TH425XXDRXX301,OTHER,438
1254672412,WA982254452BE119XXSTXX401,OTHER,438
1254672413,CA926462431HU19015STXX300,OTHER,438
1254672414,NY130661015FA7XXXXRDXX300,OTHER,438
1254672415,VA220303704FA10730STXX300,OTHER,438
1254672416,OH432133176CO599XXRDXX400,OTHER,438
1254672417,MA024591644NE650XXAVEX300,OTHER,438
1254672418,WA980038705FE34616SXXX406,OTHER,438
1254672419,NY100117700NE230XXSTXX402,OTHER,438
1254672420,KY409651874MI2145XEXXX500,OTHER,438
1254672421,PA185091853SC1736XAVEX300,OTHER,438
1254672422,TX752307520DA7777XLNXX301,OTHER,438
1254672423,IL603011292OA965XXSTXX300,OTHER,438
1254672424,CA913244667NO18546BLVD304,OTHER,438
1254672425,IL604519610NE1890XBLVD401,OTHER,438
1254672426,DC200082531WA3000XNWXX401,OTHER,438
1254672427,CA917101406CH13768AVEX302,OTHER,438
1254672428,AR724611310RE118XXSTXX400,OTHER,438
1254672429,WA994032714CL1433XSTXX300,OTHER,438
1254672430,FL324561923PO223XXSTXX300,OTHER,438
1254672431,NJ071122016NE156XXAVEX300,OTHER,438
1254672432,TX785032919MC1801XSTXX414,OTHER,438
1254672434,WV254043756MA37XXXDRXX300,OTHER,438
1254672435,AR720325631CO523XXSTXX300,OTHER,438
1254672438,TX766920511WH204XXJEFF300,OTHER,438
1254672439,ME041014250PO95XXXSTXX300,OTHER,438
1254672440,WA982752848MU8227XWXXX401,OTHER,438
1254672441,MN554241346ED5200XRDXX301,OTHER,438
1254672442,NY117722026PA119XXAVEX401,OTHER,438
1254672443,CA914032267SH15233BLVD302,OTHER,438
1254672444,GA303421625AT960XXNERD402,OTHER,438
1254672445,NJ070245730FO222XXSXXX402,OTHER,438
1254672446,CA949013704SA711XXSTXX302,OTHER,438
1254672447,TX770242403HO902XXDRXX307,OTHER,438
1254672448,CA907202865LO5242XAVEX302,OTHER,438
1254672449,IN473035251MU2598XBLVD501,OTHER,438
1254672450,NY130369779CE544XXSTXX400,OTHER,438
1254672451,WA980458250NO325XXSTXX400,OTHER,438
1254672452,TX770632398HO2450XRDXX301,OTHER,438
1254672453,NY115633925LY110XXAVEX400,OTHER,438
1254672454,MA021156013BO44XXXSTXX300,OTHER,438
1254672456,TX774784628SU15591DRXX401,OTHER,438
1254672457,WA984664119UN7501XWXXX400,OTHER,438
1254672458,TN371303012MU528XXSTXX400,OTHER,438
1254672459,GA300945977CO1445XEXXX500,OTHER,438
1254672460,WA982702277MA9516XAVEX302,OTHER,438
1254672461,NY113755354FO7221XSTXX300,OTHER,438
1254672462,IL606345127CH3144XAVEX400,OTHER,438
1254672464,GA300522609LO4660XRDXX301,OTHER,438
1254672465,PA194644953PO1143XSTXX400,OTHER,438
1254672466,CA934332654GR750XXRDXX301,OTHER,438
1254672467,IN468189517FO9502XRDXX301,OTHER,438
1254672468,MO653401929MA365XXMORG300,OTHER,438
1254672469,CT064921832WA85XXXRDXX301,OTHER,438
1254672470,CT067163320WOMOUNTCTRX501,OTHER,438
1254672471,CO814015738MO400XXAVEX400,OTHER,438
1254672472,GA300435700LA5435XPKWY303,OTHER,438
1254672473,PA159461571PO808XXAVEX301,OTHER,438
1254672475,CA919106617CH751XXDRXX400,OTHER,438
1254672476,MD211174096OW10084RDXX302,OTHER,438
1254672477,NE688361563EL515XXAVEX400,OTHER,438
1254672478,FL325032443PE4601XAVEX400,OTHER,438
1254672479,OK744014078MU2900XSTXX402,OTHER,438
1254672480,OH441225715BE3659XRDXX301,OTHER,438
1254672481,TX765021080TE2014XTERR300,OTHER,438
1254672482,WY826011325CA800XXCTXX302,OTHER,438
1254672483,GA305013319GA635XXNWXX400,OTHER,438
1254672484,CA926301782LA23695DRXX300,OTHER,438
1254672485,TX774693230RI1601XSTXX304,OTHER,438
1254672486,VA231885719WI113XXBLVD301,OTHER,438
1254672487,NV895096145RE6630XBLVD406,OTHER,438
1254672488,TN381200600ME791XXPLXX300,OTHER,438
1254672489,PA150221406CH327XXAVEX300,OTHER,438
1254672490,KY407014525CO507XXWXXX500,OTHER,438
1254672491,VA232331111HE3420XRDXX301,OTHER,438
1254672492,IL614012523GA1115XSTXX400,OTHER,438
1254672493,CA911011746PA95XXXAVEX402,OTHER,438
1254672494,MA021302002JA512XXSTXX300,OTHER,438
1254672495,FL347414117KI908XXSTXX400,OTHER,438
1254672496,TX750691881MC4801XDRXX400,OTHER,438
1254672497,WV265541482FA1325XAVEX300,OTHER,438
1254672498,FL334183782PA7100XDRXX302,OTHER,438
1254672499,MI487084217BA714XXSTXX401,OTHER,438
1254672500,WA980074209BE1951XNEPL301,OTHER,438
1254672501,IL600613286VE350XXAVEX400,OTHER,438
1254672502,TX760495711GR2001XDRXX300,OTHER,438
1254672503,MN553433440HO10417BLVD301,OTHER,438
1254672504,TX752084113DA1114XAVEX400,OTHER,438
1254672505,CT064102224CH324XXDRXX300,OTHER,438
1254672506,NJ074321927MI24XXXAVEX301,OTHER,438
1254672507,ME049156619BE30XXXAVEX300,OTHER,438
1254672508,NY109417003MI75XXXRDXX410,OTHER,438
1254672509,CO800044321AR11651AVEX402,OTHER,438
1254672510,FL341358134ES3501XBLVD401,OTHER,438
1254672511,CA955011406EU1930XAVEX300,OTHER,438
1254672513,NY113545913FL144XX24XX200,OTHER,438
1254672514,CA932748060TU1259XAVEX400,OTHER,438
1254672515,NJ070721044CA301XXRDXX301,OTHER,438
1254672516,NY106051461WH280XXAVEX301,OTHER,438
1254672517,GA300768603RO875XXRDXX401,OTHER,438
1254672518,MI480151834CE25511DYKE301,OTHER,438
1254672519,NJ080341906CH1020X208X500,OTHER,438
1254672520,WI547018048EA2231XRDXX400,OTHER,438
1254672523,NC277132007DU1413XRDXX400,OTHER,438
1254672524,GA301446420KE3940XNWXX401,OTHER,438
1254672525,AZ860462567WI117XX66XX401,OTHER,438
1254672526,NE685023750LI2130XSTXX402,OTHER,438
1254672527,MA019705595SA27XXXSTXX302,OTHER,438
1254672528,AZ852516415SC7331XDRXX409,OTHER,438
1254672529,MI481625360MO1397XSTXX400,OTHER,438
1254672530,NJ077043267FA623XXRDXX301,OTHER,438
1254672531,VT054827150SH10XXXRDXX303,OTHER,438
1254672532,FL341347004BO3440XBLVD300,OTHER,438
1254672533,CA912042500GL1510XAVEX403,OTHER,438
1254672534,TX750927393SH300XXAVEX401,OTHER,438
1254672535,TX754552359MT1702XAVEX300,OTHER,438
1254672536,MI486042816SA2615XMCLE300,OTHER,438
1254672537,CA950706613SA1848XAVEX301,OTHER,438
1254672538,IL605152964DO728XXAVEX301,OTHER,438
1254672539,AZ863146822PR5835XPLXX400,OTHER,438
1254672540,NY117302820EA280XXSTXX400,OTHER,438
1254672541,LA713423710JE12023WXXX400,OTHER,438
1254672542,NY147317002EL2XXXXALYX300,OTHER,438
1254672543,TX773813528TH4840XDRXX501,OTHER,438
1254672544,WI546651123VI820XXSTXX400,OTHER,438
1254672545,CA911044557PA740XXAVEX400,OTHER,438
1254672547,MI481262619DE5250XDRXX407,OTHER,438
1254672548,MO645062481SA2229XHWYX401,OTHER,438
1254672549,OK741055160TU4870XAVEX401,OTHER,438
1254672551,NY128666077SA120XXAVEX302,OTHER,438
1254672552,NV895096136RE6630XBLVD408,OTHER,438
1254672553,TX770047011HO1213XDRXX301,OTHER,438
1254672554,GA313134355HI514XXSTXX401,OTHER,438
1254672555,SD571050654SI1320XAVEX400,OTHER,438
1254672556,PR009570000BAHACIEIIXX601,OTHER,438
1254672557,UT840032918AM36XXX1100301,OTHER,438
1254672558,NY117105032BE2940XPLAC300,OTHER,438
1254672559,MN560971633WE46XXXBROA300,OTHER,438
1254672560,IL624681301TO200XXSTXX400,OTHER,438
1254672561,MA021842515BR140XXRDXX301,OTHER,438
1254672562,NC285466332JA264XXDRXX300,OTHER,438
1254672563,NY141411443SP224XXSTXX400,OTHER,438
1254672564,TX785014583MC508XXSTXX401,OTHER,438
1254672565,CA928654644OR1952XSTXX400,OTHER,438
1254672566,CA922604118PA74075PASE303,OTHER,438
1254672567,NY115572420HE158XXDRXX300,OTHER,438
1254672568,CA954041707SA3325XRDXX300,OTHER,438
1254672569,NY136763570PO6956X56XX400,OTHER,438
1254672570,MI486042816SA2615XDRXX401,OTHER,438
1254672571,NY105197020CR3XXXXSTXX300,OTHER,438
1254672572,AL352122401BI5381XNXXX400,OTHER,438
1254672573,MA021494940EV107XXSTXX300,OTHER,438
1254672574,NE685023517LI2737XSTXX400,OTHER,438
1254672575,PA160559298SA117XXRDXX401,OTHER,438
1254672576,IL600770000SK64XXXCTRX401,OTHER,438
1254672577,TX770028941HO2101XSTXX302,OTHER,438
1254672578,CA920371205LA9888XAVEX300,OTHER,438
1254672579,IL600773731SK9933XAVEX302,OTHER,438
1254672580,NH030544138ME419XXHWYX400,OTHER,438
1254672581,PR006820927MA740XXSTXX501,OTHER,438
1254672582,HI967939753WA1356XSTXX300,OTHER,438
1254672583,FL333131503LA5000XBLVD500,OTHER,438
1254672584,TX785507965HA632XXDRXX401,OTHER,438
1254672585,CA926475913HU17456BLVD300,OTHER,438
1254672586,IL605023802AU3150XRDXX401,OTHER,438
1254672587,CA937115734FR7766XAVEX401,OTHER,438
1254672588,PA152152963AS503XXAVEX300,OTHER,438
1254672589,GA306352453EL17XXXSTXX400,OTHER,438
1254672590,LA705173406BR1442XSTXX400,OTHER,438
1254672591,WV263309006BR327XXDRXX400,OTHER,438
1254672592,CA919105619CH587XXAVEX300,OTHER,438
1254672594,NC284119458WI7655XSTXX300,OTHER,438
1254672595,FL331730000MI7000XAVEX302,OTHER,438
1254672596,NY112304718BR1231XSTXX400,OTHER,438
1254672597,FL336140000TA8001XHWYX501,OTHER,438
1254672599,SC294124115CH1291XRDXX301,OTHER,438
1254672600,OH441312342IN6505XRDXX301,OTHER,438
1254672601,TX750802689RI2011XBLVD401,OTHER,438
1254672602,AZ850856079PH34406DRXX401,OTHER,438
1254672603,IL600109531SO8XXXXCOUR301,OTHER,438
1254672605,PA187022647WI545XXSTXX402,OTHER,438
1254672606,TX774792351SU16659101X400,OTHER,438
1254672607,GA315204950BR2923XSTXX300,OTHER,438
1254672608,NJ070394504LI111XXRDXX400,OTHER,438
1254672609,IN461423947GR890XXBLVD301,OTHER,438
1254672610,NJ086101428HA994XXAVEX400,OTHER,438
1254672611,NY109503318MO677XX17MX400,OTHER,438
1254672612,CA930361275OX300XXDRXX402,OTHER,438
1254672613,MI480753728SO22255RDXX306,OTHER,438
1254672614,NC288012586AS107XXAVEX301,OTHER,438
1254672615,LA712917365WE102XXRDXX315,OTHER,438
1254672616,MI480254315BI31500RDXX305,OTHER,438
1254672617,CO801233478LI9126XAVEX401,OTHER,438
1254672618,MI483714666OX44XXXSTXX400,OTHER,438
1254672619,NY110401623NE1881XAVEX300,OTHER,438
1254672620,MI483355271FA33566CXXX600,OTHER,438
1254672621,TX770706317HO11111RDXX305,OTHER,438
1254672622,MD208542556PO8813XTRLX300,OTHER,438
1254672623,RI028781236TI155XXRDXX300,OTHER,438
1254672624,CA930033705VE4247XRDXX300,OTHER,438
1254672625,OH446541123MI212XXSTXX400,OTHER,438
1254672626,CA941102431SA2480XSTXX302,OTHER,438
1254672627,FL333516607SU3505XAVEX400,OTHER,438
1254672628,NJ078231540BE416XXSTXX300,OTHER,438
1254672629,CO805253959FO5125XAXXX500,OTHER,438
1254672630,NM871075950AL316XXNEXX401,OTHER,438
1254672631,GA303284291AT755XXNEXX501,OTHER,438
1254672632,WA983823079SE532XXAVEX400,OTHER,438
1254672634,MD215026214CU17204SWXX400,OTHER,438
1254672635,MS389150902BR407XXSTXX400,OTHER,438
1254672636,CA949602449SA130XXAVEX300,OTHER,438
1254672637,DC200172110WA1160XNEXX404,OTHER,438
1254672638,WA989262699EL1011XSTXX401,OTHER,438
1254672639,IL617272405CL23XXXDRXX300,OTHER,438
1254672640,AR720348511CO1545XLNXX300,OTHER,438
1254672641,UT841294258SA5255XWXXX401,OTHER,438
1254672642,CA934012905SA941XXBLVD300,OTHER,438
1254672643,MN566013055BE800XXAVEX301,OTHER,438
1254672644,NJ070902128WE220XXSTXX300,OTHER,438
1254672645,MI480754319SO17330CTXX401,OTHER,438
1254672646,NV891232865LA8460XCXXX501,OTHER,438
1254672647,FL320341940FE1560XLNXX300,OTHER,438
1254672648,PR007913928HUFONTX108X300,OTHER,438
1254672649,MI480842907TR3250XRDXX502,OTHER,438
1254672650,NY118016122HI39XXXLANE300,OTHER,438
1254672651,OH441322452EU25701BLVD402,OTHER,438
1254672652,TX775053955PA4801XSXXX600,OTHER,438
1254672653,KS660612882OL17800STXX401,OTHER,438
1254672654,NH032641522PL113XXSTXX400,OTHER,438
1254672655,IN462378558IN8325XAVEX402,OTHER,438
1254672656,TX765024613TE2235XRDXX500,OTHER,438
1254672657,IN463222641HI9521XLXXX400,OTHER,438
1254672658,NY100213569NE51XXXSTXX402,OTHER,438
1254672659,CA912064140GL1560XDRXX507,OTHER,438
1254672660,OH451022565AM1815X125X400,OTHER,438
1254672661,MS395643076OC2112XBLVD302,OTHER,438
1254672662,AL360781234TA805XXRDXX300,OTHER,438
1254672663,GA310692948PE1031XDRXX300,OTHER,438
1254672666,TX782662578GA19115FMXX201,OTHER,438
1254672667,WA980204121ED144XXAVEX303,OTHER,438
1254672668,NV890484749PA1321X160X401,OTHER,438
1254672669,IN474033170BL2215XPIKE401,OTHER,438
1254672670,GA301884951WO8744XSTXX301,OTHER,438
1254672671,FL322107327JA4760XBLVD300,OTHER,438
1254672672,FL334843501DE6238XAVEX401,OTHER,438
1254672674,NY113755232FO5XXXXSQXX300,OTHER,438
1254672675,CT060106960BR72XXXSTXX301,OTHER,438
1254672676,MI481524119LI33523RDXX401,OTHER,438
1254672677,NJ085505006PR244XXRDXX400,OTHER,438
1254672678,MD208155827CH8401XAVEX301,OTHER,438
1254672679,NJ077391228LI34XXXAVEX302,OTHER,438
1254672680,VI008020000ST8000XCTRX302,OTHER,438
1254672681,AK995084621AN3300XDRXX306,OTHER,438
1254672682,MA024457975BR7XXXXSTXX302,OTHER,438
1254672683,GA300468459LA750XXDXXX400,OTHER,438
1254672684,TX785439801EL523XXAVEX401,OTHER,438
1254672685,NJ070555501PA235XXAVEX300,OTHER,438
1254672686,NY115772503RO68XXXLNXX300,OTHER,438
1254672687,CO813017488DU575XXRIVE201,OTHER,438
1254672688,KS666101851TO1031XCTXX401,OTHER,438
1254672689,GA302863402TH232XXRDXX300,OTHER,438
1254672690,CA958193666SA3939XSTXX300,OTHER,438
1254672691,OK749555035SA1105XAVEX400,OTHER,438
1254672692,MS392114217JA5604XRDXX400,OTHER,438
1254672694,MI483043786BL2975XRDXX400,OTHER,438
1254672695,OH446911276WO128XXRDXX404,OTHER,438
1254672696,MA023014430BR1350XSTXX305,OTHER,438
1254672697,MA026312127BR8XXXXFLXX600,OTHER,438
1254672698,CA907031505CE10802PLXX300,OTHER,438
1254672699,MI480096775BI999XXSTXX301,OTHER,438
1254672700,PA161011039NE2501XSTXX400,OTHER,438
1254672701,WA981043537SE901XXAVEX302,OTHER,438
1254672702,MA015321914NO112XXSTXX304,OTHER,438
1254672703,GA302041469BA211XXSTXX300,OTHER,438
1254672704,PR006934218VE113XXMARG400,OTHER,438
1254672705,IA501585153MA105XXDRXX300,OTHER,438
1254672706,CA958232609SA7260XDXXX500,OTHER,438
1254672707,TN372035030NA754XXAVEX300,OTHER,438
1254672708,CA959592922NE825XXSTXX300,OTHER,438
1254672709,MI483043911BL50XXXBEAV402,OTHER,438
1254672710,CA933075682BA1507XLNXX301,OTHER,438
1254672711,MD211172560OW20XXXDRXX401,OTHER,438
1254672713,WA980705205VA18017SWXX401,OTHER,438
1254672714,NJ080332325HA8XXXXAVEX500,OTHER,438
1254672715,IL605462149RI347XXSTXX400,OTHER,438
1254672717,NY109622185OR99XXXRDXX400,OTHER,438
1254672719,PR009852975CAC12XXBLQX301,OTHER,438
1254672720,CA923459127HE12821STXX301,OTHER,438
1254672721,NY117254316CO350XXHWYX400,OTHER,438
1254672723,CA953202085ES2390XAVEX300,OTHER,438
1254672724,CA905034501TO4201XBLVD300,OTHER,438
1254672725,RI028641403CU106XXHWYX401,OTHER,438
1254672726,TX770837521HO14403BLVD300,OTHER,438
1254672727,SD570135845CA28199AVEX300,OTHER,438
1254672728,TX770046947HO1200XSTXX307,OTHER,438
1254672729,LA703462421DO309XXSTXX300,OTHER,438
1254672730,WA982333307BU827XXBLVD400,OTHER,438
1254672731,IA524022015CE1231XFXXX500,OTHER,438
1254672732,CO802461235DE425XXSTXX403,OTHER,438
1254672733,MD207062202LA9831XRDXX301,OTHER,438
1254672734,HI968132411HO1329XSTXX302,OTHER,438
1254672735,NY119633104SA34XXXSTXX300,OTHER,438
1254672736,CA952197288ST10200PKWY307,OTHER,438
1254672738,NJ074631800WA71XXXTPKE301,OTHER,438
1254672739,CA916063572NO11631BLVD306,OTHER,438
1254672740,MD206022707WA6XXXXDRXX501,OTHER,438
1254672741,IL605049078AU2003XRDXX301,OTHER,438
1254672742,CA920549000OC2111XREAL501,OTHER,438
1254672743,MI483753407NO24120RDXX301,OTHER,438
1254672744,NY105893222SO380XX202X300,OTHER,438
1254672746,CA919102702CH227XXAVEX300,OTHER,438
1254672747,CA939405798MO4XXXXCTXX302,OTHER,438
1254672748,KY410518196IN1824XDRXX300,OTHER,438
1254672749,MO646331945CA1411XJEFF300,OTHER,438
1254672750,IN465265964GO1726XAVEX401,OTHER,438
1254672751,FL338974546DA4566927XX300,OTHER,438
1254672752,TN380532066MI4958XRDXX300,OTHER,438
1254672754,FL322665130NE258XXSTXX300,OTHER,438
1254672755,CA925957428WI24335RDXX302,OTHER,438
1254672756,MO637751827PE203XXSTXX500,OTHER,438
1254672757,OR973652357NE1684XHWYX401,OTHER,438
1254672758,NJ070066415WE175XXAVEX301,OTHER,438
1254672759,NY100176383NE295XXAVEX303,OTHER,438
1254672760,TX750691605MC4510XDRXX407,OTHER,438
1254672761,MI480352957CL36405AVEX300,OTHER,438
1254672762,NJ077241273EA615XXRDXX305,OTHER,438
1254672764,TX762343232DE1700XBUSI301,OTHER,438
1254672765,IL606234520CH2619XAVEX500,OTHER,438
1254672766,NJ070902112WE100XXSTXX400,OTHER,438
1254672767,FL349963339ST905XXBLVD500,OTHER,438
1254672768,AL361173550MO540XXRDXX400,OTHER,438
1254672769,MI482306251GR18090AVEX301,OTHER,438
1254672770,IL622081347FA317XXPLAC302,OTHER,438
1254672771,MN566014140BE1526XNWST300,OTHER,438
1254672772,PR009190000SAHOSPIMUTU304,OTHER,438
1254672773,VA201214266CE6101XCTRX401,OTHER,438
1254672774,UT844030523OG1771XSTXX300,OTHER,438
1254672776,TX799353027EL2267XDRXX302,OTHER,438
1254672778,CA960738775PA10688RDXX300,OTHER,438
1254672779,CT064843880SH125XXRDXX400,OTHER,438
1254672780,TN374211577CH2217XDRXX301,OTHER,438
1254672781,TX780069230BO34910WXXX401,OTHER,438
1254672782,OR972203948PO10502WASC300,OTHER,438
1254672783,NV891284338LA7455XAVEX409,OTHER,438
1254672785,LA707143252BA3034XDRXX400,OTHER,438
1254672786,KY405091668LE501XXRDXX401,OTHER,438
1254672787,NJ076451313MO133XXRDXX400,OTHER,438
1254672788,NM880118608LA700XXBLVD403,OTHER,438
1254672789,FL331732512MI7190XAVEX409,OTHER,438
1254672791,TN374211577CH2212XDRXX301,OTHER,438
1254672792,TX774595210MI4502XBLVD301,OTHER,438
1254672793,OH430658064PO27XXXDRXX300,OTHER,438
1254672794,OH442811690WA680XXSTXX301,OTHER,438
1254672795,MI481162392BR792XXAVEX500,OTHER,438
1254672796,NY105303508HA221XXAVEX402,OTHER,438
1254672797,CA928314142FU1966XGXXX500,OTHER,438
1254672798,FL342026110BR9070XEXXX402,OTHER,438
1254672799,FL334584359JU5155XWAYX302,OTHER,438
1254672800,AZ852822153TE2210XAVEX403,OTHER,438
1254672801,NJ079014503SU597XXAVEX300,OTHER,438
1254672802,TX782301211SA11703RDXX304,OTHER,438
1254672804,FL331567735MI7867XDRXX405,OTHER,438
1254672805,NE691015282NO820XXSTXX400,OTHER,438
1254672806,NY100134557NE139XXSTXX309,OTHER,438
1254672807,NJ080539416MA151XXRDXX302,OTHER,438
1254672808,TX761262558BE412XXSTXX301,OTHER,438
1254672809,ID834046430ID2037XSTXX400,OTHER,438
1254672810,VT050334447BR131XXSTXX400,OTHER,438
1254672811,MI488378749GR11973DRXX301,OTHER,438
1254672812,FL325471556FO424XXNWXX400,OTHER,438
1254672813,ME045302492BA1XXXXSTXX300,OTHER,438
1254672814,CA926482659HU20221LNXX300,OTHER,438
1254672815,MI483462994CL6483XDRXX301,OTHER,438
1254672816,NC281444908SA202XXSTXX400,OTHER,438
1254672817,AL360373869GR44XXXCTXX400,OTHER,438
1254672818,OH440944400WI36200AVEX301,OTHER,438
1254672819,OH441162922RO2932XRDXX300,OTHER,438
1254672820,KY402431486LO134XXRDXX401,OTHER,438
1254672821,NY100168202NE220XXSTXX400,OTHER,438
1254672822,NJ080794311SA5XXXXRDXX400,OTHER,438
1254672823,CA945984860WA1661XDRXX300,OTHER,438
1254672824,GA303603238DO6035XRDXX301,OTHER,438
1254672825,NY104616265BR1578XRDXX300,OTHER,438
1254672826,NJ076524142PA230XXAVEX400,OTHER,438
1254672827,MA027774102SW167XXDRXX400,OTHER,438
1254672828,PA190675512YA509XXBLVD400,OTHER,438
1254672829,OH446632134NE306XXAVEX400,OTHER,438
1254672830,MI483362503FA31553RDXX500,OTHER,438
1254672831,DC200024570WA1647XNEXX402,OTHER,438
1254672832,PA189143002CH166XXAVEX400,OTHER,438
1254672833,NJ077282141FR63XXXSTXX401,OTHER,438
1254672834,NY117912611SY26XXXRDXX400,OTHER,438
1254672835,OH446222075DO821XXAVEX301,OTHER,438
1254672836,WA982266614BE2075XBLVD307,OTHER,438
1254672837,CA912042212GL1123XAVEX400,OTHER,438
1254672838,NJ070242748FO1625XAVEX303,OTHER,438
1254672839,ID836429269ME3175XRDXX401,OTHER,438
1254672840,MI487084217BA714XXSTXX400,OTHER,438
1254672841,NY113792930MI7907XAVEX300,OTHER,438
1254672842,CA907311271SA1851XBXXX500,OTHER,438
1254672843,CA920253431ES255XXSTXX413,OTHER,438
1254672844,PA184729366WA29XXXDRXX300,OTHER,438
1254672845,PA191036226PH255XXSTXX401,OTHER,438
1254672846,TX790070000BO713XXDEAH200,OTHER,438
1254672847,MI487062775BA4771XRDXX401,OTHER,438
1254672848,PA188489733TO1786XRDXX402,OTHER,438
1254672849,CA900485426LO6310XBLVD401,OTHER,438
1254672850,SC293032244SP1330XRDXX403,OTHER,438
1254672851,GA315204252BR3226XFXXX400,OTHER,438
1254672852,MN558115639DU1301XHWYX403,OTHER,438
1254672853,NY115181724EA233XXSTXX300,OTHER,438
1254672854,CA941334849SA818XXSTXX301,OTHER,438
1254672855,NY112123837BR3XXXXAVEX300,OTHER,438
1254672856,NM880011128LA2151XSTXX400,OTHER,438
1254672857,CA926493752HU5911XAVEX302,OTHER,438
1254672858,NY115703701RO165XXAVEX415,OTHER,438
1254672859,PA186342443NA233XXSTXX400,OTHER,438
1254672860,CA907036825CE11851STXX300,OTHER,438
1254672861,CA913608016TH2220XRDXX301,OTHER,438
1254672862,CA920376149LA6525XSTXX300,OTHER,438
1254672863,NC278045749RO301XXSTXX401,OTHER,438
1254672864,PA152372804PI132XXRDXX300,OTHER,438
1254672865,IN463751278SC221XX41XX401,OTHER,438
1254672866,PA174024647YO360XXWAYX400,OTHER,438
1254672867,FL329602573VE1936XAVEX300,OTHER,438
1254672869,OH447183672CA4450XNWXX501,OTHER,438
1254672870,MD212283960CA6400XPIKE401,OTHER,438
1254672872,OH452492313CI11304RDXX300,OTHER,438
1254672873,CA902111949BE8920XBLVD303,OTHER,438
1254672874,NY112293043BR2350XAVEX302,OTHER,438
1254672875,NY112103943BR1700XAVEX300,OTHER,438
1254672877,CA940154930DA901XXDRXX305,OTHER,438
1254672878,NY117023445BA57XXXSTXX402,OTHER,438
1254672879,MI492024121JA1004XAVEX400,OTHER,438
1254672880,CA959914116YU367XXAVEX401,OTHER,438
1254672881,NY117031619NO1350XAVEX400,OTHER,438
1254672882,NJ070661549CL45XXXAVEX301,OTHER,438
1254672883,NH038331850EX6XXXXSTXX301,OTHER,438
1254672884,FL347111977CL1920XDRXX403,OTHER,438
1254672886,WI544571027NE315XXSTXX300,OTHER,438
1254672887,TX762013021DE1503XSTXX400,OTHER,438
1254672888,OH435062442BR1215XSTXX400,OTHER,438
1254672889,MA018521923LO191XXSTXX300,OTHER,438
1254672890,MA016062146WO268XXSTXX300,OTHER,438
1254672891,MI481865428WE2116XRDXX400,OTHER,438
1254672892,MI483104810ST35450RDXX308,OTHER,438
1254672893,WA992014136SP1325XAVEX401,OTHER,438
1254672894,NJ071042628NE205XXAVEX300,OTHER,438
1254672895,OR972255033PO10305WAYX407,OTHER,438
1254672896,CT065143615HA1650XAVEX301,OTHER,438
1254672898,TN379194820KN111XXRDXX300,OTHER,438
1254672899,NY103122025ST3363XAVEX300,OTHER,438
1254672900,CA927806472TU1382XAVEX301,OTHER,438
1254672901,CA900466219WE7768XBLVD500,OTHER,438
1254672902,PR007260000CACONSOMALL200,OTHER,438
1254672903,CT064132120CL116XXSTXX402,OTHER,438
1254672904,OR970358867LA9XXXXPKWY301,OTHER,438
1254672905,CA904012831SA1450XSTXX307,OTHER,438
1254672906,IL600531327MO9405XAVEX300,OTHER,438
1254672908,NJ074702033WA510XXTPKE309,OTHER,438
1254672909,TX750902881SH600XXSTXX405,OTHER,438
1254672910,PA150122304BE1100XAVEX300,OTHER,438
1254672911,FL339019083FO4144XAVEX301,OTHER,438
1254672912,KY402225003LO9115XBXXX400,OTHER,438
1254672913,TN371725918SP6159XRDXX400,OTHER,438
1254672914,IL601941148SC1845XRDXX400,OTHER,438
1254672915,MA023643010KI60XXXDRXX400,OTHER,438
1254672917,ID833015306TW2068XEXXX400,OTHER,438
1254672918,FL331694531MI99XXXSTXX301,OTHER,438
1254672920,GA302742560RI362XXSWRD400,OTHER,438
1254672921,CA945981099WA1511XBOUL301,OTHER,438
1254672922,CT060664707VE281XXTPKE301,OTHER,438
1254672923,TN373431551HI8151XPIKE300,OTHER,438
1254672924,MI494422407MU1762XAVEX300,OTHER,438
1254672926,VA221521645SP8346XLNXX301,OTHER,438
1254672927,FL337161121SA900XXPKWY302,OTHER,438
1254672928,NY129012801PL39XXXSTXX300,OTHER,438
1254672929,MD206022744WA7XXXXRDXX403,OTHER,438
1254672930,OK730084921BE7530XSTXX401,OTHER,438
1254672931,NJ070201121ED725XXRDXX302,OTHER,438
1254672932,OK744014916MU351XXSTXX401,OTHER,438
1254672933,CT068804308WE26XXXAVEX300,OTHER,438
1254672934,IL604403663BO215XXBLVD301,OTHER,438
1254672935,WA983746516PU11228EXXX400,OTHER,438
1254672936,AL359500201AL3314X431X400,OTHER,438
1254672937,PR009175100SA132XXMAYA300,OTHER,438
1254672938,CA900102214LO3450XBLVD301,OTHER,438
1254672939,CA905055988TO23639BLVD301,OTHER,438
1254672941,IN473949294WI953XXSTXX400,OTHER,438
1254672942,OK740124204BR1217XCOLL300,OTHER,438
1254672943,NJ070132473CL1033XGXXX500,OTHER,438
1254672944,GA302652406NE2101XEXXX500,OTHER,438
1254672945,AL357588692MA1643XRDXX300,OTHER,438
1254672946,KS671078899MO121XXAVEX400,OTHER,438
1254672947,TN371889292WH121XX76XX300,OTHER,438
