NPI,PACID,ClinicianEnrollmentID,LastName,FirstName,MiddleName,Gender
1750476594,6709917628,10386476,GARRY,SCARATO,E,M
1710932843,5496724643,10386477,ANN,MOHART,S,F
1902877012,9638127269,10386478,CHARLES,MOORE,,M
1952383473,5890726046,10386479,CHRISTY,BAUER FOGARTY,PAUL,F
1972811933,6002034790,10386480,PHILLIP,ROHDE,EUGENE,M
1184634628,1052351533,10386481,WILLIAM,PHILLIPS,RAE,M
1174581839,2163415225,10386482,KRISTEN,GRUBB,W,F
1164484721,4284642513,10386483,JOHN,BOARDMAN,,M
1154312676,3072510577,10386484,FAISAL,SAMI,L,M
1154311694,1254425077,10386485,SUZANNE,AQUINO,L,F
1154311694,1254425077,10386486,SUZANNE,AQUINO,W,F
1083751366,7113027871,10386487,JEFFREY,GROSSMAN,AHMED,M
1003841875,7719982321,10386488,NOMAN,MALIK,AHMED,M
1003841875,7719982321,10386489,NOMAN,MALIK,AHMED,M
1003841875,7719982321,10386490,NOMAN,MALIK,M,M
1033193941,1850389644,10386491,DANIEL,BAKER,,M
1043298417,7416857388,10386492,DENNIS,BURTON,EGBERT,M
1043299175,8921994302,10386493,WILLIAM,CAMPBELL,,M
1043469992,6608065222,10386494,ASTI,PILIKA,,M
1235398942,941363584,10386495,ANJALI,ROY,CASKEY,F
1316904790,4880796614,10386496,CYNTHIA,OBERFELDER,P,F
1316925928,1153359054,10386497,PERRY,KANERIYA,L,M
1326039751,4082772173,10386498,MARK,HARSHANY,OTIS,M
1285613570,1759277130,10386499,CHARLES,TUBBS,J,M
1366854325,9638450943,10386500,WILLIAM,RUSNAK,,M
1386688851,4789574757,10386501,ROBERT,BERGER,,M
1457313413,446245153,10386502,JAMES,BRULL,D,M
1407913379,9436041944,10386503,JOSEPH,TRUDEAU,D,M
1407913379,9436041944,10386504,JOSEPH,TRUDEAU,A,M
1396772703,3870543176,10386505,KIMBERLY,TAYLOR,STEPHEN,F
1518946805,3476449851,10386506,RAUL,DE LA VEGA,STEPHEN,M
1518946805,3476449851,10386507,RAUL,DE LA VEGA,C,M
1497726681,7911083159,10386508,FRANK,SNYDER,G,M
1497963011,4880728187,10386509,DISHANT,SHAH,C,M
1659394013,7517063993,10386510,ELIZABETH,DUBOVSKY,A,F
1629031299,1658308150,10386511,TROY,BELLE,J,M
1588688782,8729086715,10386512,SHREE,SHAH,J,F
1588688782,8729086715,10386513,SHREE,SHAH,A,F
1588648042,1254324189,10386514,FREDERICK,JONES,FARHAN,M
1609180306,3577713874,10386515,QAZI,UDDIN,FARHAN,M
1609180306,3577713874,10386516,QAZI,UDDIN,FARHAN,M
1609180306,3577713874,10386517,QAZI,UDDIN,P,M
1700020823,5395961403,10386518,SHAMEEM,AZIZAD,A,F
1689622755,5193769610,10386519,LAURA,HOTCHKISS,A,F
1689622755,5193769610,10386520,LAURA,HOTCHKISS,,F
1740212372,2567466816,10386521,COURTNEY,CARTER,L,F
1740210590,2062317456,10386522,MARK,CAMENS,I,M
1831400498,9830364280,10386523,JOHN,NWANKWO,D,M
1871816694,5799084547,10386524,MICHAEL,BERVEN,D,M
1871816694,5799084547,10386525,MICHAEL,BERVEN,D,M
1871816694,5799084547,10386526,MICHAEL,BERVEN,S,M
1861469215,7810923406,10386527,JOHN,HEIGHWAY,JOSEPH,M
1972866911,4688947120,10386528,ANTHONY,WILLIS,J,M
1972793750,3476603655,10386529,JEFFREY,FREEMAN,J,M
1972793750,3476603655,10386530,JEFFREY,FREEMAN,C,M
1982641916,9032013461,10386531,BAO,NGUYEN,WHITLEY,M
1952363913,4981656469,10386532,LILLIAN,CAVIN,J,F
1932132941,840361671,10386533,STEVEN,DILEO,ASHLEY,M
1902872732,840209318,10386534,JAMES,STEVENS,DOUGLAS,M
1912987850,8022904408,10386535,MICHAEL,WEHMUELLER,A,M
1992742621,5395757165,10386536,DHAWAL,GORADIA,J,M
1154399343,1850350760,10386537,ANDREW,KAPLAN,J,M
1154399343,1850350760,10386538,ANDREW,KAPLAN,M,M
1407279854,4981834918,10386539,AMY,ARGUE,M,F
1407279854,4981834918,10386540,AMY,ARGUE,,F
1447271564,3173521705,10386541,MARY JO,STUCKY HEIL,ELIZABETH,F
1326333733,6103125513,10386542,AMY,DALIMAN,,F
1245539659,8123328028,10386543,AMBROSE,PANICO,,M
1245539659,8123328028,10386544,AMBROSE,PANICO,M,M
1598736126,3971592379,10386545,ALPHONSE,AMBROSIA,T,M
1629023411,1153314760,10386546,PANAGIOTIS,PANOTOPOULOS,,M
1477852010,4284946930,10386547,SANTOSH,DESAI,,M
1477852010,4284946930,10386548,SANTOSH,DESAI,,M
1508882572,1456356484,10386549,VICTOR,SEIN,M,M
1518060938,9739186438,10386550,DAVID,BELL,MITCHELL,M
1699770289,2062407562,10386551,ALAN,GROSSMAN,A,M
1942393004,749278315,10386552,SUZANNE,SOROF,A,F
1942393004,749278315,10386553,SUZANNE,SOROF,,F
1972041390,840575254,10386554,ANALYN,HOLMAN,P,F
1508932559,5395821698,10386555,JAMES,COLEMAN,JACOB,M
1629585401,8426317165,10386556,BRANDON,STERN,G,M
1689681975,2769378827,10386557,NICHOLAS,WELCH,A,M
1154303253,5294622312,10386558,ERIC,BRANDSER,A,M
1154303253,5294622312,10386559,ERIC,BRANDSER,A,M
1154303253,5294622312,10386560,ERIC,BRANDSER,,M
1124000229,8123915238,10386561,DARREN,HURST,,M
1124000229,8123915238,10386562,DARREN,HURST,,M
1124000229,8123915238,10386563,DARREN,HURST,,M
1124000229,8123915238,10386564,DARREN,HURST,,M
1124000229,8123915238,10386565,DARREN,HURST,,M
1124000229,8123915238,10386566,DARREN,HURST,,M
1124000229,8123915238,10386567,DARREN,HURST,,M
1124000229,8123915238,10386568,DARREN,HURST,,M
1124000229,8123915238,10386569,DARREN,HURST,,M
1124000229,8123915238,10386570,DARREN,HURST,,M
1124000229,8123915238,10386571,DARREN,HURST,J,M
1114900842,4486551447,10386572,JAMES,ROEBKER,J,M
1114900842,4486551447,10386573,JAMES,ROEBKER,J,M
1114900842,4486551447,10386574,JAMES,ROEBKER,J,M
1114900842,4486551447,10386575,JAMES,ROEBKER,A,M
1134101231,547384877,10386576,ELIZABETH,REICHARD,A,F
1134101231,547384877,10386577,ELIZABETH,REICHARD,J,F
1134111503,3476440413,10386578,DAVID,LUBBERS,J,M
1134111503,3476440413,10386579,DAVID,LUBBERS,J,M
1134111503,3476440413,10386580,DAVID,LUBBERS,J,M
1134111503,3476440413,10386581,DAVID,LUBBERS,J,M
1134111503,3476440413,10386582,DAVID,LUBBERS,J,M
1134111503,3476440413,10386583,DAVID,LUBBERS,J,M
1134111503,3476440413,10386584,DAVID,LUBBERS,A,M
1134101231,547384877,10386585,ELIZABETH,REICHARD,A,F
1134101231,547384877,10386586,ELIZABETH,REICHARD,A,F
1134101231,547384877,10386587,ELIZABETH,REICHARD,A,F
1134101231,547384877,10386588,ELIZABETH,REICHARD,A,F
1134101231,547384877,10386589,ELIZABETH,REICHARD,A,F
1134101231,547384877,10386590,ELIZABETH,REICHARD,J,F
1134111503,3476440413,10386591,DAVID,LUBBERS,J,M
1134111503,3476440413,10386592,DAVID,LUBBERS,J,M
1134111503,3476440413,10386593,DAVID,LUBBERS,A,M
1134101231,547384877,10386594,ELIZABETH,REICHARD,J,F
1134111503,3476440413,10386595,DAVID,LUBBERS,W,M
1225010325,5193612190,10386596,ERIC,NEILS,W,M
1225010325,5193612190,10386597,ERIC,NEILS,W,M
1225010325,5193612190,10386598,ERIC,NEILS,W,M
1225010325,5193612190,10386599,ERIC,NEILS,W,M
1225010325,5193612190,10386600,ERIC,NEILS,W,M
1225010325,5193612190,10386601,ERIC,NEILS,W,M
1225010325,5193612190,10386602,ERIC,NEILS,W,M
1225010325,5193612190,10386603,ERIC,NEILS,W,M
1225010325,5193612190,10386604,ERIC,NEILS,M,M
1225090749,345136784,10386605,KYUNG,NOH,M,F
1225090749,345136784,10386606,KYUNG,NOH,M,F
1225090749,345136784,10386607,KYUNG,NOH,,F
1023452604,1658512116,10386608,AMAR,PATEL,,M
1023452604,1658512116,10386609,AMAR,PATEL,,M
1023452604,1658512116,10386610,AMAR,PATEL,,M
1023452604,1658512116,10386611,AMAR,PATEL,,M
1023452604,1658512116,10386612,AMAR,PATEL,,M
1023452604,1658512116,10386613,AMAR,PATEL,,M
1023452604,1658512116,10386614,AMAR,PATEL,,M
1023452604,1658512116,10386615,AMAR,PATEL,,M
1023452604,1658512116,10386616,AMAR,PATEL,,M
1023452604,1658512116,10386617,AMAR,PATEL,,M
1023452604,1658512116,10386618,AMAR,PATEL,,M
1023452604,1658512116,10386619,AMAR,PATEL,,M
1023452604,1658512116,10386620,AMAR,PATEL,,M
1023452604,1658512116,10386621,AMAR,PATEL,,M
1003241639,5890921548,10386622,COURTNEY,COFFEY,,F
1003241639,5890921548,10386623,COURTNEY,COFFEY,,F
1003241639,5890921548,10386624,COURTNEY,COFFEY,,F
1003241639,5890921548,10386625,COURTNEY,COFFEY,,F
1003241639,5890921548,10386626,COURTNEY,COFFEY,,F
1003241639,5890921548,10386627,COURTNEY,COFFEY,E,F
1073724373,2860522364,10386628,ANNE,KLEIMEYER,E,F
1073724373,2860522364,10386629,ANNE,KLEIMEYER,E,F
1073724373,2860522364,10386630,ANNE,KLEIMEYER,E,F
1073724373,2860522364,10386631,ANNE,KLEIMEYER,E,F
1073724373,2860522364,10386632,ANNE,KLEIMEYER,E,F
1073724373,2860522364,10386633,ANNE,KLEIMEYER,E,F
1073724373,2860522364,10386634,ANNE,KLEIMEYER,E,F
1073724373,2860522364,10386635,ANNE,KLEIMEYER,E,F
1073724373,2860522364,10386636,ANNE,KLEIMEYER,E,F
1073724373,2860522364,10386637,ANNE,KLEIMEYER,E,F
1073724373,2860522364,10386638,ANNE,KLEIMEYER,E,F
1073724373,2860522364,10386639,ANNE,KLEIMEYER,E,F
1073724373,2860522364,10386640,ANNE,KLEIMEYER,E,F
1073724373,2860522364,10386641,ANNE,KLEIMEYER,E,F
1073724373,2860522364,10386642,ANNE,KLEIMEYER,E,F
1073724373,2860522364,10386643,ANNE,KLEIMEYER,J,F
1235107533,2668494998,10386644,LISA,LEONARD,J,F
1235107533,2668494998,10386645,LISA,LEONARD,J,F
1235107533,2668494998,10386646,LISA,LEONARD,J,F
1235107533,2668494998,10386647,LISA,LEONARD,J,F
1235107533,2668494998,10386648,LISA,LEONARD,J,F
1235107533,2668494998,10386649,LISA,LEONARD,J,F
1235107533,2668494998,10386650,LISA,LEONARD,J,F
1235107533,2668494998,10386651,LISA,LEONARD,,F
1235111279,143117184,10386652,BRIAN,LAWLER,,M
1235111279,143117184,10386653,BRIAN,LAWLER,,M
1235111279,143117184,10386654,BRIAN,LAWLER,,M
1235111279,143117184,10386655,BRIAN,LAWLER,,M
1235111279,143117184,10386656,BRIAN,LAWLER,,M
1235111279,143117184,10386657,BRIAN,LAWLER,,M
1235111279,143117184,10386658,BRIAN,LAWLER,,M
1235111279,143117184,10386659,BRIAN,LAWLER,,M
1235111279,143117184,10386660,BRIAN,LAWLER,,M
1235111279,143117184,10386661,BRIAN,LAWLER,,M
1235111279,143117184,10386662,BRIAN,LAWLER,L,M
1275515637,5991692089,10386663,BRADLEY,MILLER,L,M
1275515637,5991692089,10386664,BRADLEY,MILLER,L,M
1275515637,5991692089,10386665,BRADLEY,MILLER,L,M
1275515637,5991692089,10386666,BRADLEY,MILLER,L,M
1275515637,5991692089,10386667,BRADLEY,MILLER,L,M
1275515637,5991692089,10386668,BRADLEY,MILLER,L,M
1275515637,5991692089,10386669,BRADLEY,MILLER,L,M
1275515637,5991692089,10386670,BRADLEY,MILLER,L,M
1275515637,5991692089,10386671,BRADLEY,MILLER,L,M
1275515637,5991692089,10386672,BRADLEY,MILLER,L,M
1275515637,5991692089,10386673,BRADLEY,MILLER,,M
1265743777,9335388867,10386674,JASON,YOUNG,,M
1265743777,9335388867,10386675,JASON,YOUNG,,M
1265743777,9335388867,10386676,JASON,YOUNG,,M
1265743777,9335388867,10386677,JASON,YOUNG,,M
1265743777,9335388867,10386678,JASON,YOUNG,,M
1265743777,9335388867,10386679,JASON,YOUNG,,M
1265743777,9335388867,10386680,JASON,YOUNG,,M
1265743777,9335388867,10386681,JASON,YOUNG,,M
1265743777,9335388867,10386682,JASON,YOUNG,,M
1265743777,9335388867,10386683,JASON,YOUNG,D,M
1427030865,7911894837,10386684,SEAN,WELLS,D,M
1427030865,7911894837,10386685,SEAN,WELLS,D,M
1427030865,7911894837,10386686,SEAN,WELLS,D,M
1427030865,7911894837,10386687,SEAN,WELLS,D,M
1427030865,7911894837,10386688,SEAN,WELLS,D,M
1427030865,7911894837,10386689,SEAN,WELLS,D,M
1427030865,7911894837,10386690,SEAN,WELLS,D,M
1427030865,7911894837,10386691,SEAN,WELLS,D,M
1427030865,7911894837,10386692,SEAN,WELLS,D,M
1427030865,7911894837,10386693,SEAN,WELLS,M,M
1366425076,2961459177,10386694,KIRK,DOERGER,M,M
1366425076,2961459177,10386695,KIRK,DOERGER,M,M
1366425076,2961459177,10386696,KIRK,DOERGER,M,M
1366425076,2961459177,10386697,KIRK,DOERGER,M,M
1366425076,2961459177,10386698,KIRK,DOERGER,M,M
1366425076,2961459177,10386699,KIRK,DOERGER,M,M
1366425076,2961459177,10386700,KIRK,DOERGER,M,M
1366425076,2961459177,10386701,KIRK,DOERGER,M,M
1366425076,2961459177,10386702,KIRK,DOERGER,M,M
1366425076,2961459177,10386703,KIRK,DOERGER,M,M
1366425076,2961459177,10386704,KIRK,DOERGER,M,M
1366425076,2961459177,10386705,KIRK,DOERGER,M,M
1366425076,2961459177,10386706,KIRK,DOERGER,M,M
1366425076,2961459177,10386707,KIRK,DOERGER,M,M
1366425076,2961459177,10386708,KIRK,DOERGER,A,M
1629227376,2163647603,10386709,JOSEPH,MERANDA,A,M
1629227376,2163647603,10386710,JOSEPH,MERANDA,A,M
1629227376,2163647603,10386711,JOSEPH,MERANDA,A,M
1629227376,2163647603,10386712,JOSEPH,MERANDA,M,M
1578545679,6608763511,10386713,GARY,SCHMITT,M,M
1578545679,6608763511,10386714,GARY,SCHMITT,M,M
1578545679,6608763511,10386715,GARY,SCHMITT,T,M
1477687366,8426157827,10386716,JASON,CRIMMINS,T,M
1477687366,8426157827,10386717,JASON,CRIMMINS,T,M
1477687366,8426157827,10386718,JASON,CRIMMINS,T,M
1477687366,8426157827,10386719,JASON,CRIMMINS,T,M
1477687366,8426157827,10386720,JASON,CRIMMINS,T,M
1477687366,8426157827,10386721,JASON,CRIMMINS,T,M
1477687366,8426157827,10386722,JASON,CRIMMINS,T,M
1477687366,8426157827,10386723,JASON,CRIMMINS,T,M
1477687366,8426157827,10386724,JASON,CRIMMINS,T,M
1477687366,8426157827,10386725,JASON,CRIMMINS,T,M
1477687366,8426157827,10386726,JASON,CRIMMINS,T,M
1477687366,8426157827,10386727,JASON,CRIMMINS,T,M
1477687366,8426157827,10386728,JASON,CRIMMINS,T,M
1477687366,8426157827,10386729,JASON,CRIMMINS,K,M
1457558017,2668636200,10386730,JOHN,GULUZIAN,K,M
1457558017,2668636200,10386731,JOHN,GULUZIAN,K,M
1457558017,2668636200,10386732,JOHN,GULUZIAN,S,M
1487636585,2466576566,10386733,JACKIE,SWEENEY,S,F
1487636585,2466576566,10386734,JACKIE,SWEENEY,S,F
1487636585,2466576566,10386735,JACKIE,SWEENEY,S,F
1487636585,2466576566,10386736,JACKIE,SWEENEY,S,F
1487636585,2466576566,10386737,JACKIE,SWEENEY,S,F
1487636585,2466576566,10386738,JACKIE,SWEENEY,S,F
1487636585,2466576566,10386739,JACKIE,SWEENEY,S,F
1487636585,2466576566,10386740,JACKIE,SWEENEY,S,F
1487636585,2466576566,10386741,JACKIE,SWEENEY,,F
1497042113,4183894389,10386742,JESSICA,GARDNER,,F
1497042113,4183894389,10386743,JESSICA,GARDNER,,F
1497042113,4183894389,10386744,JESSICA,GARDNER,,F
1497042113,4183894389,10386745,JESSICA,GARDNER,,F
1497042113,4183894389,10386746,JESSICA,GARDNER,A,F
1700868742,9436046489,10386747,ATTEF,MIKHAIL,A,M
1700868742,9436046489,10386748,ATTEF,MIKHAIL,A,M
1700868742,9436046489,10386749,ATTEF,MIKHAIL,A,M
1700868742,9436046489,10386750,ATTEF,MIKHAIL,A,M
1700868742,9436046489,10386751,ATTEF,MIKHAIL,A,M
1700868742,9436046489,10386752,ATTEF,MIKHAIL,A,M
1700868742,9436046489,10386753,ATTEF,MIKHAIL,A,M
1700868742,9436046489,10386754,ATTEF,MIKHAIL,A,M
1700868742,9436046489,10386755,ATTEF,MIKHAIL,W,M
1720040884,5395790372,10386756,JAMES,COLE,W,M
1720040884,5395790372,10386757,JAMES,COLE,W,M
1720040884,5395790372,10386758,JAMES,COLE,W,M
1720040884,5395790372,10386759,JAMES,COLE,W,M
1720040884,5395790372,10386760,JAMES,COLE,W,M
1720040884,5395790372,10386761,JAMES,COLE,W,M
1720040884,5395790372,10386762,JAMES,COLE,W,M
1720040884,5395790372,10386763,JAMES,COLE,W,M
1720040884,5395790372,10386764,JAMES,COLE,W,M
1720040884,5395790372,10386765,JAMES,COLE,W,M
1720040884,5395790372,10386766,JAMES,COLE,W,M
1720040884,5395790372,10386767,JAMES,COLE,,M
1750363859,5092702076,10386768,TAMMY,JEWELL,,F
1750363859,5092702076,10386769,TAMMY,JEWELL,,F
1750363859,5092702076,10386770,TAMMY,JEWELL,,F
1750363859,5092702076,10386771,TAMMY,JEWELL,,F
1750363859,5092702076,10386772,TAMMY,JEWELL,E,F
1750545463,3779723184,10386773,SCOTT,TYSON,E,M
1750545463,3779723184,10386774,SCOTT,TYSON,E,M
1750545463,3779723184,10386775,SCOTT,TYSON,E,M
1750545463,3779723184,10386776,SCOTT,TYSON,E,M
1750545463,3779723184,10386777,SCOTT,TYSON,E,M
1750545463,3779723184,10386778,SCOTT,TYSON,E,M
1750545463,3779723184,10386779,SCOTT,TYSON,E,M
1750545463,3779723184,10386780,SCOTT,TYSON,E,M
1750545463,3779723184,10386781,SCOTT,TYSON,E,M
1750545463,3779723184,10386782,SCOTT,TYSON,E,M
1750545463,3779723184,10386783,SCOTT,TYSON,E,M
1750545463,3779723184,10386784,SCOTT,TYSON,E,M
1750545463,3779723184,10386785,SCOTT,TYSON,E,M
1750545463,3779723184,10386786,SCOTT,TYSON,K,M
1760798052,8123245057,10386787,KELLY,FAILLO,K,F
1760798052,8123245057,10386788,KELLY,FAILLO,K,F
1760798052,8123245057,10386789,KELLY,FAILLO,K,F
1760798052,8123245057,10386790,KELLY,FAILLO,K,F
1760798052,8123245057,10386791,KELLY,FAILLO,G,F
1861474876,3870480973,10386792,TUSHAR,KOTHARI,G,M
1861474876,3870480973,10386793,TUSHAR,KOTHARI,G,M
1861474876,3870480973,10386794,TUSHAR,KOTHARI,G,M
1861474876,3870480973,10386795,TUSHAR,KOTHARI,G,M
1861474876,3870480973,10386796,TUSHAR,KOTHARI,G,M
1861474876,3870480973,10386797,TUSHAR,KOTHARI,G,M
1861474876,3870480973,10386798,TUSHAR,KOTHARI,G,M
1861474876,3870480973,10386799,TUSHAR,KOTHARI,G,M
1861474876,3870480973,10386800,TUSHAR,KOTHARI,G,M
1861474876,3870480973,10386801,TUSHAR,KOTHARI,G,M
1861474876,3870480973,10386802,TUSHAR,KOTHARI,G,M
1861474876,3870480973,10386803,TUSHAR,KOTHARI,G,M
1861474876,3870480973,10386804,TUSHAR,KOTHARI,G,M
1861474876,3870480973,10386805,TUSHAR,KOTHARI,C,M
1851734412,749407302,10386806,RYAN,SIEVE,C,M
1851734412,749407302,10386807,RYAN,SIEVE,H,M
1851383251,2567359664,10386808,JOHN,KERMAN,A,M
1851562540,8123190683,10386809,VAN,YOUNG,A,M
1851562540,8123190683,10386810,VAN,YOUNG,H,M
1851383251,2567359664,10386811,JOHN,KERMAN,A,M
1851562540,8123190683,10386812,VAN,YOUNG,A,M
1851562540,8123190683,10386813,VAN,YOUNG,A,M
1851562540,8123190683,10386814,VAN,YOUNG,A,M
1851562540,8123190683,10386815,VAN,YOUNG,A,M
1851562540,8123190683,10386816,VAN,YOUNG,H,M
1851383251,2567359664,10386817,JOHN,KERMAN,H,M
1851383251,2567359664,10386818,JOHN,KERMAN,H,M
1851383251,2567359664,10386819,JOHN,KERMAN,H,M
1851383251,2567359664,10386820,JOHN,KERMAN,H,M
1851383251,2567359664,10386821,JOHN,KERMAN,H,M
1851383251,2567359664,10386822,JOHN,KERMAN,H,M
1851383251,2567359664,10386823,JOHN,KERMAN,A,M
1851562540,8123190683,10386824,VAN,YOUNG,A,M
1851562540,8123190683,10386825,VAN,YOUNG,A,M
1851562540,8123190683,10386826,VAN,YOUNG,L,M
1851373955,4486541398,10386827,JEFFREY,SCHMITTER,L,M
1851373955,4486541398,10386828,JEFFREY,SCHMITTER,L,M
1851373955,4486541398,10386829,JEFFREY,SCHMITTER,L,M
1851373955,4486541398,10386830,JEFFREY,SCHMITTER,L,M
1851373955,4486541398,10386831,JEFFREY,SCHMITTER,L,M
1851373955,4486541398,10386832,JEFFREY,SCHMITTER,L,M
1851373955,4486541398,10386833,JEFFREY,SCHMITTER,L,M
1851373955,4486541398,10386834,JEFFREY,SCHMITTER,C,M
1841272945,1557258563,10386835,MARY,RUSSELL,C,F
1841272945,1557258563,10386836,MARY,RUSSELL,C,F
1841272945,1557258563,10386837,MARY,RUSSELL,C,F
1841272945,1557258563,10386838,MARY,RUSSELL,C,F
1841272945,1557258563,10386839,MARY,RUSSELL,C,F
1841272945,1557258563,10386840,MARY,RUSSELL,C,F
1841272945,1557258563,10386841,MARY,RUSSELL,C,F
1841272945,1557258563,10386842,MARY,RUSSELL,C,F
1841272945,1557258563,10386843,MARY,RUSSELL,C,F
1841272945,1557258563,10386844,MARY,RUSSELL,C,F
1841272945,1557258563,10386845,MARY,RUSSELL,SINGH,F
1801115159,7315184421,10386846,AMIT,RATTAN,SINGH,M
1801115159,7315184421,10386847,AMIT,RATTAN,SINGH,M
1801115159,7315184421,10386848,AMIT,RATTAN,SINGH,M
1801115159,7315184421,10386849,AMIT,RATTAN,SINGH,M
1801115159,7315184421,10386850,AMIT,RATTAN,SINGH,M
1801115159,7315184421,10386851,AMIT,RATTAN,SINGH,M
1801115159,7315184421,10386852,AMIT,RATTAN,SINGH,M
1801115159,7315184421,10386853,AMIT,RATTAN,SINGH,M
1801115159,7315184421,10386854,AMIT,RATTAN,SINGH,M
1801115159,7315184421,10386855,AMIT,RATTAN,SINGH,M
1801115159,7315184421,10386856,AMIT,RATTAN,L,M
1962484303,6800783721,10386857,JAMES,SCHMITT,L,M
1962484303,6800783721,10386858,JAMES,SCHMITT,L,M
1962484303,6800783721,10386859,JAMES,SCHMITT,L,M
1962484303,6800783721,10386860,JAMES,SCHMITT,L,M
1962484303,6800783721,10386861,JAMES,SCHMITT,L,M
1962484303,6800783721,10386862,JAMES,SCHMITT,L,M
1962484303,6800783721,10386863,JAMES,SCHMITT,L,M
1962484303,6800783721,10386864,JAMES,SCHMITT,L,M
1962484303,6800783721,10386865,JAMES,SCHMITT,L,M
1962484303,6800783721,10386866,JAMES,SCHMITT,L,M
1962484303,6800783721,10386867,JAMES,SCHMITT,L,M
1962484303,6800783721,10386868,JAMES,SCHMITT,,M
1982128575,1658643622,10386869,CAROLINE,WISE,,F
1982128575,1658643622,10386870,CAROLINE,WISE,,F
1982128575,1658643622,10386871,CAROLINE,WISE,,F
1982128575,1658643622,10386872,CAROLINE,WISE,,F
1982128575,1658643622,10386873,CAROLINE,WISE,,F
1982128575,1658643622,10386874,CAROLINE,WISE,,F
1982128575,1658643622,10386875,CAROLINE,WISE,,F
1982686085,6901793926,10386876,WESLEY,BRADEN,,M
1982686085,6901793926,10386877,WESLEY,BRADEN,,M
1982686085,6901793926,10386878,WESLEY,BRADEN,,M
1982686085,6901793926,10386879,WESLEY,BRADEN,,M
1982686085,6901793926,10386880,WESLEY,BRADEN,,M
1982686085,6901793926,10386881,WESLEY,BRADEN,,M
1982686085,6901793926,10386882,WESLEY,BRADEN,,M
1982686085,6901793926,10386883,WESLEY,BRADEN,,M
1982686085,6901793926,10386884,WESLEY,BRADEN,,M
1982686085,6901793926,10386885,WESLEY,BRADEN,,M
1982686085,6901793926,10386886,WESLEY,BRADEN,,M
1982686085,6901793926,10386887,WESLEY,BRADEN,,M
1982686085,6901793926,10386888,WESLEY,BRADEN,,M
1982686085,6901793926,10386889,WESLEY,BRADEN,R,M
1942283668,4284521279,10386890,STEPHEN,MORGAN,R,M
1942283668,4284521279,10386891,STEPHEN,MORGAN,R,M
1942283668,4284521279,10386892,STEPHEN,MORGAN,R,M
1942283668,4284521279,10386893,STEPHEN,MORGAN,R,M
1942283668,4284521279,10386894,STEPHEN,MORGAN,R,M
1942283668,4284521279,10386895,STEPHEN,MORGAN,R,M
1942283668,4284521279,10386896,STEPHEN,MORGAN,R,M
1942283668,4284521279,10386897,STEPHEN,MORGAN,R,M
1942283668,4284521279,10386898,STEPHEN,MORGAN,R,M
1942283668,4284521279,10386899,STEPHEN,MORGAN,R,M
1942283668,4284521279,10386900,STEPHEN,MORGAN,R,M
1942283668,4284521279,10386901,STEPHEN,MORGAN,R,M
1942283668,4284521279,10386902,STEPHEN,MORGAN,F,M
1073506614,5698727758,10386903,GARY,PASTIZZO,F,M
1073506614,5698727758,10386904,GARY,PASTIZZO,B,M
1083977805,4385800382,10386905,BRIAN,FOSTER,B,M
1083977805,4385800382,10386906,BRIAN,FOSTER,B,M
1083977805,4385800382,10386907,BRIAN,FOSTER,R,M
1114001252,1951494616,10386908,JEFFREY,COTTRELL,R,M
1114001252,1951494616,10386909,JEFFREY,COTTRELL,R,M
1114001252,1951494616,10386910,JEFFREY,COTTRELL,,M
1225010564,446259873,10386911,MICHAEL,YOUSSEF,,M
1225010564,446259873,10386912,MICHAEL,YOUSSEF,,M
1225010564,446259873,10386913,MICHAEL,YOUSSEF,R,M
1124217021,2860648276,10386914,KEVIN,MURTAGH,R,M
1124217021,2860648276,10386915,KEVIN,MURTAGH,R,M
1124217021,2860648276,10386916,KEVIN,MURTAGH,J,M
1366417610,3274575709,10386917,KELLY,VAN EPPS,J,F
1366417610,3274575709,10386918,KELLY,VAN EPPS,J,F
1366417610,3274575709,10386919,KELLY,VAN EPPS,ALEXANDER,F
1366650756,1658529409,10386920,CYRUS,MONROE,ALEXANDER,M
1366650756,1658529409,10386921,CYRUS,MONROE,ALEXANDER,M
1366650756,1658529409,10386922,CYRUS,MONROE,MARIE,M
1417211129,2769777481,10386923,JULIANN,GIESE,MARIE,F
1417211129,2769777481,10386924,JULIANN,GIESE,IRFAN,F
1407022940,1850560426,10386925,IHSAN,MAMOUN,IRFAN,M
1407022940,1850560426,10386926,IHSAN,MAMOUN,,M
1437441250,5496999849,10386927,ROBERT,SHRINER,,M
1437441250,5496999849,10386928,ROBERT,SHRINER,,M
1437248853,4981737939,10386929,LANA,BELLON,,F
1437248853,4981737939,10386930,LANA,BELLON,,F
1437248853,4981737939,10386931,LANA,BELLON,F,F
1255741344,3779829072,10386932,EDWARD,MCLAUGHLIN,F,M
1255741344,3779829072,10386933,EDWARD,MCLAUGHLIN,P,M
1285051441,1557694585,10386934,KUNAL,PATEL,P,M
1285051441,1557694585,10386935,KUNAL,PATEL,M,M
1245205624,9234171695,10386936,STEVEN,MANDEL,M,M
1245205624,9234171695,10386937,STEVEN,MANDEL,M,M
1245205624,9234171695,10386938,STEVEN,MANDEL,A,M
1336114206,9234171760,10386939,TROY,WOESTE,A,M
1336114206,9234171760,10386940,TROY,WOESTE,A,M
1336114206,9234171760,10386941,TROY,WOESTE,R,M
1326014572,5193767614,10386942,DAVID,BABIN,R,M
