ClinicianEnrollmentID,GroupPACID,ClinicianAssignment,GroupAssignment
10334558,3274875073,Y,Y
10334559,3274875074,Y,Y
10334560,3274875075,Y,Y
10334561,3274875076,Y,Y
10334562,3274875077,Y,Y
10334563,3274875078,Y,Y
10334564,3274875079,Y,Y
10334565,3274875080,Y,Y
10334566,3274875081,Y,Y
10334567,3274875082,Y,Y
10334568,3274875083,Y,Y
10334569,3274875084,Y,Y
10334570,3274875085,Y,Y
10334571,3274875086,Y,Y
10334572,3274875087,Y,Y
10334573,3274875088,Y,Y
10334574,3274875089,Y,Y
10334575,3274875090,Y,Y
10334576,3274875091,Y,Y
10334577,3274875092,Y,Y
10334578,3274875093,Y,Y
10334579,3274875094,Y,Y
10334580,3274875095,Y,Y
10334581,3274875096,Y,Y
10334582,3274875097,Y,Y
10334583,3274875098,Y,Y
10334584,3274875099,Y,Y
10334585,3274875100,Y,Y
10334586,3274875101,Y,Y
10334587,3274875102,Y,Y
10334588,3274875103,Y,Y
10334589,3274875104,Y,Y
10334590,3274875105,Y,Y
10334591,3274875106,Y,Y
10334592,3274875107,Y,Y
10334593,3274875108,Y,Y
10334594,3274875109,Y,Y
10334595,3274875110,Y,Y
10334596,3274875111,Y,Y
10334597,3274875112,Y,Y
10334598,3274875113,Y,Y
10334599,3274875114,Y,Y
10334600,3274875115,Y,Y
10334601,3274875116,Y,Y
10334602,3274875117,Y,Y
10334603,3274875118,Y,Y
10334604,3274875119,Y,Y
10334605,3274875120,Y,Y
10334606,3274875121,Y,Y
10334607,3274875122,Y,Y
10334608,3274875123,Y,Y
10334609,3274875124,Y,Y
10334610,3274875125,Y,Y
10334611,3274875126,Y,Y
10334612,3274875127,Y,Y
10334613,3274875128,Y,Y
10334614,3274875129,Y,Y
10334615,3274875130,Y,Y
10334616,3274875131,Y,Y
10334617,3274875132,Y,Y
10334618,3274875133,Y,Y
10334619,3274875134,Y,Y
10334620,3274875135,Y,Y
10334621,3274875136,Y,Y
10334622,3274875137,Y,Y
10334623,3274875138,Y,Y
10334624,3274875139,Y,Y
10334625,3274875140,Y,Y
10334626,3274875141,Y,Y
10334627,3274875142,Y,Y
10334628,3274875143,Y,Y
10334629,3274875144,Y,Y
10334630,3274875145,Y,Y
10334631,3274875146,Y,Y
10334632,3274875147,Y,Y
10334633,3274875148,Y,Y
10334634,3274875149,Y,Y
10334635,3274875150,Y,Y
10334636,3274875151,Y,Y
10334637,3274875152,Y,Y
10334638,3274875153,Y,Y
10334639,3274875154,Y,Y
10334640,3274875155,Y,Y
10334641,3274875156,Y,Y
10334642,3274875157,Y,Y
10334643,3274875158,Y,Y
10334644,3274875159,Y,Y
10334645,3274875160,Y,Y
10334646,3274875161,Y,Y
10334647,3274875162,Y,Y
10334648,3274875163,Y,Y
10334649,3274875164,Y,Y
10334650,3274875165,Y,Y
10334651,3274875166,Y,Y
10334652,3274875167,Y,Y
10334653,3274875168,Y,Y
10334654,3274875169,Y,Y
10334655,3274875170,Y,Y
10334656,3274875171,Y,Y
10334657,3274875172,Y,Y
10334658,3274875173,Y,Y
10334659,3274875174,Y,Y
10334660,3274875175,Y,Y
10334661,3274875176,Y,Y
10334662,3274875177,Y,Y
10334663,3274875178,Y,Y
10334664,3274875179,Y,Y
10334665,3274875180,Y,Y
10334666,3274875181,Y,Y
10334667,3274875182,Y,Y
10334668,3274875183,Y,Y
10334669,3274875184,Y,Y
10334670,3274875185,Y,Y
10334671,3274875186,Y,Y
10334672,3274875187,Y,Y
10334673,3274875188,Y,Y
10334674,3274875189,Y,Y
10334675,3274875190,Y,Y
10334676,3274875191,Y,Y
10334677,3274875192,Y,Y
10334678,3274875193,Y,Y
10334679,3274875194,Y,Y
10334680,3274875195,Y,Y
10334681,3274875196,Y,Y
10334682,3274875197,Y,Y
10334683,3274875198,Y,Y
10334684,3274875199,Y,Y
10334685,3274875200,Y,Y
10334686,3274875201,Y,Y
10334687,3274875202,Y,Y
10334688,3274875203,Y,Y
10334689,3274875204,Y,Y
10334690,3274875205,Y,Y
10334691,3274875206,Y,Y
10334692,3274875207,Y,Y
10334693,3274875208,Y,Y
10334694,3274875209,Y,Y
10334695,3274875210,Y,Y
10334696,3274875211,Y,Y
10334697,3274875212,Y,Y
10334698,3274875213,Y,Y
10334699,3274875214,Y,Y
10334700,3274875215,Y,Y
10334701,3274875216,Y,Y
10334702,3274875217,Y,Y
10334703,3274875218,Y,Y
10334704,3274875219,Y,Y
10334705,3274875220,Y,Y
10334706,3274875221,Y,Y
10334707,3274875222,Y,Y
10334708,3274875223,Y,Y
10334709,3274875224,Y,Y
10334710,3274875225,Y,Y
10334711,3274875226,Y,Y
10334712,3274875227,Y,Y
10334713,3274875228,Y,Y
10334714,3274875229,Y,Y
10334715,3274875230,Y,Y
10334716,3274875231,Y,Y
10334717,3274875232,Y,Y
10334718,3274875233,Y,Y
10334719,3274875234,Y,Y
10334720,3274875235,Y,Y
10334721,3274875236,Y,Y
10334722,3274875237,Y,Y
10334723,3274875238,Y,Y
10334724,3274875239,Y,Y
10334725,3274875240,Y,Y
10334726,3274875241,Y,Y
10334727,3274875242,Y,Y
10334728,3274875243,Y,Y
10334729,3274875244,Y,Y
10334730,3274875245,Y,Y
10334731,3274875246,Y,Y
10334732,3274875247,Y,Y
10334733,3274875248,Y,Y
10334734,3274875249,Y,Y
10334735,3274875250,Y,Y
10334736,3274875251,Y,Y
10334737,3274875252,Y,Y
10334738,3274875253,Y,Y
10334739,3274875254,Y,Y
10334740,3274875255,Y,Y
10334741,3274875256,Y,Y
10334742,3274875257,Y,Y
10334743,3274875258,Y,Y
10334744,3274875259,Y,Y
10334745,3274875260,Y,Y
10334746,3274875261,Y,Y
10334747,3274875262,Y,Y
10334748,3274875263,Y,Y
10334749,3274875264,Y,Y
10334750,3274875265,Y,Y
10334751,3274875266,Y,Y
10334752,3274875267,Y,Y
10334753,3274875268,Y,Y
10334754,3274875269,Y,Y
10334755,3274875270,Y,Y
10334756,3274875271,Y,Y
10334757,3274875272,Y,Y
10334758,3274875273,Y,Y
10334759,3274875274,Y,Y
10334760,3274875275,Y,Y
10334761,3274875276,Y,Y
10334762,3274875277,Y,Y
10334763,3274875278,Y,Y
10334764,3274875279,Y,Y
10334765,3274875280,Y,Y
10334766,3274875281,Y,Y
10334767,3274875282,Y,Y
10334768,3274875283,Y,Y
10334769,3274875284,Y,Y
10334770,3274875285,Y,Y
10334771,3274875286,Y,Y
10334772,3274875287,Y,Y
10334773,3274875288,Y,Y
10334774,3274875289,Y,Y
10334775,3274875290,Y,Y
10334776,3274875291,Y,Y
10334777,3274875292,Y,Y
10334778,3274875293,Y,Y
10334779,3274875294,Y,Y
10334780,3274875295,Y,Y
10334781,3274875296,Y,Y
10334782,3274875297,Y,Y
10334783,3274875298,Y,Y
10334784,3274875299,Y,Y
10334785,3274875300,Y,Y
10334786,3274875301,Y,Y
10334787,3274875302,Y,Y
10334788,3274875303,Y,Y
10334789,3274875304,Y,Y
10334790,3274875305,Y,Y
10334791,3274875306,Y,Y
10334792,3274875307,Y,Y
10334793,3274875308,Y,Y
10334794,3274875309,Y,Y
10334795,3274875310,Y,Y
10334796,3274875311,Y,Y
10334797,3274875312,Y,Y
10334798,3274875313,Y,Y
10334799,3274875314,Y,Y
10334800,3274875315,Y,Y
10334801,3274875316,Y,Y
10334802,3274875317,Y,Y
10334803,3274875318,Y,Y
10334804,3274875319,Y,Y
10334805,3274875320,Y,Y
10334806,3274875321,Y,Y
10334807,3274875322,Y,Y
10334808,3274875323,Y,Y
10334809,3274875324,Y,Y
10334810,3274875325,Y,Y
10334811,3274875326,Y,Y
10334812,3274875327,Y,Y
10334813,3274875328,Y,Y
10334814,3274875329,Y,Y
10334815,3274875330,Y,Y
10334816,3274875331,Y,Y
10334817,3274875332,Y,Y
10334818,3274875333,Y,Y
10334819,3274875334,Y,Y
10334820,3274875335,Y,Y
10334821,3274875336,Y,Y
10334822,3274875337,Y,Y
10334823,3274875338,Y,Y
10334824,3274875339,Y,Y
10334825,3274875340,Y,Y
10334826,3274875341,Y,Y
10334827,3274875342,Y,Y
10334828,3274875343,Y,Y
10334829,3274875344,Y,Y
10334830,3274875345,Y,Y
10334831,3274875346,Y,Y
10334832,3274875347,Y,Y
10334833,3274875348,Y,Y
10334834,3274875349,Y,Y
10334835,3274875350,Y,Y
10334836,3274875351,Y,Y
10334837,3274875352,Y,Y
10334838,3274875353,Y,Y
10334839,3274875354,Y,Y
10334840,3274875355,Y,Y
10334841,3274875356,Y,Y
10334842,3274875357,Y,Y
10334843,3274875358,Y,Y
10334844,3274875359,Y,Y
10334845,3274875360,Y,Y
10334846,3274875361,Y,Y
10334847,3274875362,Y,Y
10334848,3274875363,Y,Y
10334849,3274875364,Y,Y
10334850,3274875365,Y,Y
10334851,3274875366,Y,Y
10334852,3274875367,Y,Y
10334853,3274875368,Y,Y
10334854,3274875369,Y,Y
10334855,3274875370,Y,Y
10334856,3274875371,Y,Y
10334857,3274875372,Y,Y
10334858,3274875373,Y,Y
10334859,3274875374,Y,Y
10334860,3274875375,Y,Y
10334861,3274875376,Y,Y
10334862,3274875377,Y,Y
10334863,3274875378,Y,Y
10334864,3274875379,Y,Y
10334865,3274875380,Y,Y
10334866,3274875381,Y,Y
10334867,3274875382,Y,Y
10334868,3274875383,Y,Y
10334869,3274875384,Y,Y
10334870,3274875385,Y,Y
10334871,3274875386,Y,Y
10334872,3274875387,Y,Y
10334873,3274875388,Y,Y
10334874,3274875389,Y,Y
10334875,3274875390,Y,Y
10334876,3274875391,Y,Y
10334877,3274875392,Y,Y
10334878,3274875393,Y,Y
10334879,3274875394,Y,Y
10334880,3274875395,Y,Y
10334881,3274875396,Y,Y
10334882,3274875397,Y,Y
10334883,3274875398,Y,Y
10334884,3274875399,Y,Y
10334885,3274875400,Y,Y
10334886,3274875401,Y,Y
10334887,3274875402,Y,Y
10334888,3274875403,Y,Y
10334889,3274875404,Y,Y
10334890,3274875405,Y,Y
10334891,3274875406,Y,Y
10334892,3274875407,Y,Y
10334893,3274875408,Y,Y
10334894,3274875409,Y,Y
10334895,3274875410,Y,Y
10334896,3274875411,Y,Y
10334897,3274875412,Y,Y
10334898,3274875413,Y,Y
10334899,3274875414,Y,Y
10334900,3274875415,Y,Y
10334901,3274875416,Y,Y
10334902,3274875417,Y,Y
10334903,3274875418,Y,Y
10334904,3274875419,Y,Y
10334905,3274875420,Y,Y
10334906,3274875421,Y,Y
10334907,3274875422,Y,Y
10334908,3274875423,Y,Y
10334909,3274875424,Y,Y
10334910,3274875425,Y,Y
10334911,3274875426,Y,Y
10334912,3274875427,Y,Y
10334913,3274875428,Y,Y
10334914,3274875429,Y,Y
10334915,3274875430,Y,Y
10334916,3274875431,Y,Y
10334917,3274875432,Y,Y
10334918,3274875433,Y,Y
10334919,3274875434,Y,Y
10334920,3274875435,Y,Y
10334921,3274875436,Y,Y
10334922,3274875437,Y,Y
10334923,3274875438,Y,Y
10334924,3274875439,Y,Y
10334925,3274875440,Y,Y
10334926,3274875441,Y,Y
10334927,3274875442,Y,Y
10334928,3274875443,Y,Y
10334929,3274875444,Y,Y
10334930,3274875445,Y,Y
10334931,3274875446,Y,Y
10334932,3274875447,Y,Y
10334933,3274875448,Y,Y
10334934,3274875449,Y,Y
10334935,3274875450,Y,Y
10334936,3274875451,Y,Y
10334937,3274875452,Y,Y
10334938,3274875453,Y,Y
10334939,3274875454,Y,Y
10334940,3274875455,Y,Y
10334941,3274875456,Y,Y
10334942,3274875457,Y,Y
10334943,3274875458,Y,Y
10334944,3274875459,Y,Y
10334945,3274875460,Y,Y
10334946,3274875461,Y,Y
10334947,3274875462,Y,Y
10334948,3274875463,Y,Y
10334949,3274875464,Y,Y
10334950,3274875465,Y,Y
10334951,3274875466,Y,Y
10334952,3274875467,Y,Y
10334953,3274875468,Y,Y
10334954,3274875469,Y,Y
10334955,3274875470,Y,Y
10334956,3274875471,Y,Y
10334957,3274875472,Y,Y
10334958,3274875473,Y,Y
10334959,3274875474,Y,Y
10334960,3274875475,Y,Y
10334961,3274875476,Y,Y
10334962,3274875477,Y,Y
10334963,3274875478,Y,Y
10334964,3274875479,Y,Y
10334965,3274875480,Y,Y
10334966,3274875481,Y,Y
10334967,3274875482,Y,Y
10334968,3274875483,Y,Y
10334969,3274875484,Y,Y
10334970,3274875485,Y,Y
10334971,3274875486,Y,Y
10334972,3274875487,Y,Y
10334973,3274875488,Y,Y
10334974,3274875489,Y,Y
10334975,3274875490,Y,Y
10334976,3274875491,Y,Y
10334977,3274875492,Y,Y
10334978,3274875493,Y,Y
10334979,3274875494,Y,Y
10334980,3274875495,Y,Y
10334981,3274875496,Y,Y
10334982,3274875497,Y,Y
10334983,3274875498,Y,Y
10334984,3274875499,Y,Y
10334985,3274875500,Y,Y
10334986,3274875501,Y,Y
10334987,3274875502,Y,Y
10334988,3274875503,Y,Y
10334989,3274875504,Y,Y
10334990,3274875505,Y,Y
10334991,3274875506,Y,Y
10334992,3274875507,Y,Y
10334993,3274875508,Y,Y
10334994,3274875509,Y,Y
10334995,3274875510,Y,Y
10334996,3274875511,Y,Y
10334997,3274875512,Y,Y
10334998,3274875513,Y,Y
10334999,3274875514,Y,Y
10335000,3274875515,Y,Y
10335001,3274875516,Y,Y
10335002,3274875517,Y,Y
10335003,3274875518,Y,Y
10335004,3274875519,Y,Y
10335005,3274875520,Y,Y
10335006,3274875521,Y,Y
10335007,3274875522,Y,Y
10335008,3274875523,Y,Y
10335009,3274875524,Y,Y
10335010,3274875525,Y,Y
10335011,3274875526,Y,Y
10335012,3274875527,Y,Y
10335013,3274875528,Y,Y
10335014,3274875529,Y,Y
10335015,3274875530,Y,Y
10335016,3274875531,Y,Y
10335017,3274875532,Y,Y
10335018,3274875533,Y,Y
10335019,3274875534,Y,Y
10335020,3274875535,Y,Y
10335021,3274875536,Y,Y
10335022,3274875537,Y,Y
10335023,3274875538,Y,Y
10335024,3274875539,Y,Y
10335025,3274875540,Y,Y
10335026,3274875541,Y,Y
10335027,3274875542,Y,Y
10335028,3274875543,Y,Y
10335029,3274875544,Y,Y
10335030,3274875545,Y,Y
10335031,3274875546,Y,Y
10335032,3274875547,Y,Y
10335033,3274875548,Y,Y
10335034,3274875549,Y,Y
10335035,3274875550,Y,Y
10335036,3274875551,Y,Y
10335037,3274875552,Y,Y
10335038,3274875553,Y,Y
10335039,3274875554,Y,Y
10335040,3274875555,Y,Y
10335041,3274875556,Y,Y
10335042,3274875557,Y,Y
10335043,3274875558,Y,Y
10335044,3274875559,Y,Y
10335045,3274875560,Y,Y
10335046,3274875561,Y,Y
10335047,3274875562,Y,Y
10335048,3274875563,Y,Y
10335049,3274875564,Y,Y
10335050,3274875565,Y,Y
10335051,3274875566,Y,Y
10335052,3274875567,Y,Y
10335053,3274875568,Y,Y
10335054,3274875569,Y,Y
10335055,3274875570,Y,Y
10335056,3274875571,Y,Y
10335057,3274875572,Y,Y
10335058,3274875573,Y,Y
10335059,3274875574,Y,Y
10335060,3274875575,Y,Y
10335061,3274875576,Y,Y
10335062,3274875577,Y,Y
10335063,3274875578,Y,Y
10335064,3274875579,Y,Y
10335065,3274875580,Y,Y
10335066,3274875581,Y,Y
10335067,3274875582,Y,Y
10335068,3274875583,Y,Y
10335069,3274875584,Y,Y
10335070,3274875585,Y,Y
10335071,3274875586,Y,Y
10335072,3274875587,Y,Y
10335073,3274875588,Y,Y
10335074,3274875589,Y,Y
10335075,3274875590,Y,Y
10335076,3274875591,Y,Y
10335077,3274875592,Y,Y
10335078,3274875593,Y,Y
10335079,3274875594,Y,Y
10335080,3274875595,Y,Y
10335081,3274875596,Y,Y
10335082,3274875597,Y,Y
10335083,3274875598,Y,Y
10335084,3274875599,Y,Y
10335085,3274875600,Y,Y
10335086,3274875601,Y,Y
10335087,3274875602,Y,Y
10335088,3274875603,Y,Y
10335089,3274875604,Y,Y
10335090,3274875605,Y,Y
10335091,3274875606,Y,Y
10335092,3274875607,Y,Y
10335093,3274875608,Y,Y
10335094,3274875609,Y,Y
10335095,3274875610,Y,Y
10335096,3274875611,Y,Y
10335097,3274875612,Y,Y
10335098,3274875613,Y,Y
10335099,3274875614,Y,Y
10335100,3274875615,Y,Y
10335101,3274875616,Y,Y
10335102,3274875617,Y,Y
10335103,3274875618,Y,Y
10335104,3274875619,Y,Y
10335105,3274875620,Y,Y
10335106,3274875621,Y,Y
10335107,3274875622,Y,Y
10335108,3274875623,Y,Y
10335109,3274875624,Y,Y
10335110,3274875625,Y,Y
10335111,3274875626,Y,Y
10335112,3274875627,Y,Y
10335113,3274875628,Y,Y
10335114,3274875629,Y,Y
10335115,3274875630,Y,Y
10335116,3274875631,Y,Y
10335117,3274875632,Y,Y
10335118,3274875633,Y,Y
10335119,3274875634,Y,Y
10335120,3274875635,Y,Y
10335121,3274875636,Y,Y
10335122,3274875637,Y,Y
10335123,3274875638,Y,Y
10335124,3274875639,Y,Y
10335125,3274875640,Y,Y
10335126,3274875641,Y,Y
10335127,3274875642,Y,Y
10335128,3274875643,Y,Y
10335129,3274875644,Y,Y
10335130,3274875645,Y,Y
10335131,3274875646,Y,Y
10335132,3274875647,Y,Y
10335133,3274875648,Y,Y
10335134,3274875649,Y,Y
10335135,3274875650,Y,Y
10335136,3274875651,Y,Y
10335137,3274875652,Y,Y
10335138,3274875653,Y,Y
10335139,3274875654,Y,Y
10335140,3274875655,Y,Y
10335141,3274875656,Y,Y
10335142,3274875657,Y,Y
10335143,3274875658,Y,Y
10335144,3274875659,Y,Y
10335145,3274875660,Y,Y
10335146,3274875661,Y,Y
10335147,3274875662,Y,Y
10335148,3274875663,Y,Y
10335149,3274875664,Y,Y
10335150,3274875665,Y,Y
10335151,3274875666,Y,Y
10335152,3274875667,Y,Y
10335153,3274875668,Y,Y
10335154,3274875669,Y,Y
10335155,3274875670,Y,Y
10335156,3274875671,Y,Y
10335157,3274875672,Y,Y
10335158,3274875673,Y,Y
10335159,3274875674,Y,Y
10335160,3274875675,Y,Y
10335161,3274875676,Y,Y
10335162,3274875677,Y,Y
10335163,3274875678,Y,Y
10335164,3274875679,Y,Y
10335165,3274875680,Y,Y
10335166,3274875681,Y,Y
10335167,3274875682,Y,Y
10335168,3274875683,Y,Y
10335169,3274875684,Y,Y
10335170,3274875685,Y,Y
10335171,3274875686,Y,Y
10335172,3274875687,Y,Y
10335173,3274875688,Y,Y
10335174,3274875689,Y,Y
10335175,3274875690,Y,Y
10335176,3274875691,Y,Y
10335177,3274875692,Y,Y
10335178,3274875693,Y,Y
10335179,3274875694,Y,Y
10335180,3274875695,Y,Y
10335181,3274875696,Y,Y
10335182,3274875697,Y,Y
10335183,3274875698,Y,Y
10335184,3274875699,Y,Y
10335185,3274875700,Y,Y
10335186,3274875701,Y,Y
10335187,3274875702,Y,Y
10335188,3274875703,Y,Y
10335189,3274875704,Y,Y
10335190,3274875705,Y,Y
10335191,3274875706,Y,Y
10335192,3274875707,Y,Y
10335193,3274875708,Y,Y
10335194,3274875709,Y,Y
10335195,3274875710,Y,Y
10335196,3274875711,Y,Y
10335197,3274875712,Y,Y
10335198,3274875713,Y,Y
10335199,3274875714,Y,Y
10335200,3274875715,Y,Y
10335201,3274875716,Y,Y
10335202,3274875717,Y,Y
10335203,3274875718,Y,Y
10335204,3274875719,Y,Y
10335205,3274875720,Y,Y
10335206,3274875721,Y,Y
10335207,3274875722,Y,Y
10335208,3274875723,Y,Y
10335209,3274875724,Y,Y
10335210,3274875725,Y,Y
10335211,3274875726,Y,Y
10335212,3274875727,Y,Y
10335213,3274875728,Y,Y
10335214,3274875729,Y,Y
10335215,3274875730,Y,Y
10335216,3274875731,Y,Y
10335217,3274875732,Y,Y
10335218,3274875733,Y,Y
10335219,3274875734,Y,Y
10335220,3274875735,Y,Y
10335221,3274875736,Y,Y
10335222,3274875737,Y,Y
10335223,3274875738,Y,Y
10335224,3274875739,Y,Y
10335225,3274875740,Y,Y
10335226,3274875741,Y,Y
10335227,3274875742,Y,Y
10335228,3274875743,Y,Y
10335229,3274875744,Y,Y
10335230,3274875745,Y,Y
10335231,3274875746,Y,Y
10335232,3274875747,Y,Y
10335233,3274875748,Y,Y
10335234,3274875749,Y,Y
10335235,3274875750,Y,Y
10335236,3274875751,Y,Y
10335237,3274875752,Y,Y
10335238,3274875753,Y,Y
10335239,3274875754,Y,Y
10335240,3274875755,Y,Y
10335241,3274875756,Y,Y
10335242,3274875757,Y,Y
10335243,3274875758,Y,Y
10335244,3274875759,Y,Y
10335245,3274875760,Y,Y
10335246,3274875761,Y,Y
10335247,3274875762,Y,Y
10335248,3274875763,Y,Y
10335249,3274875764,Y,Y
10335250,3274875765,Y,Y
10335251,3274875766,Y,Y
10335252,3274875767,Y,Y
10335253,3274875768,Y,Y
10335254,3274875769,Y,Y
10335255,3274875770,Y,Y
10335256,3274875771,Y,Y
10335257,3274875772,Y,Y
10335258,3274875773,Y,Y
10335259,3274875774,Y,Y
10335260,3274875775,Y,Y
10335261,3274875776,Y,Y
10335262,3274875777,Y,Y
10335263,3274875778,Y,Y
10335264,3274875779,Y,Y
10335265,3274875780,Y,Y
10335266,3274875781,Y,Y
10335267,3274875782,Y,Y
10335268,3274875783,Y,Y
10335269,3274875784,Y,Y
10335270,3274875785,Y,Y
10335271,3274875786,Y,Y
10335272,3274875787,Y,Y
10335273,3274875788,Y,Y
10335274,3274875789,Y,Y
10335275,3274875790,Y,Y
10335276,3274875791,Y,Y
10335277,3274875792,Y,Y
10335278,3274875793,Y,Y
10335279,3274875794,Y,Y
10335280,3274875795,Y,Y
10335281,3274875796,Y,Y
10335282,3274875797,Y,Y
10335283,3274875798,Y,Y
10335284,3274875799,Y,Y
10335285,3274875800,Y,Y
10335286,3274875801,Y,Y
10335287,3274875802,Y,Y
10335288,3274875803,Y,Y
10335289,3274875804,Y,Y
10335290,3274875805,Y,Y
10335291,3274875806,Y,Y
10335292,3274875807,Y,Y
10335293,3274875808,Y,Y
10335294,3274875809,Y,Y
10335295,3274875810,Y,Y
10335296,3274875811,Y,Y
10335297,3274875812,Y,Y
10335298,3274875813,Y,Y
10335299,3274875814,Y,Y
10335300,3274875815,Y,Y
10335301,3274875816,Y,Y
10335302,3274875817,Y,Y
10335303,3274875818,Y,Y
10335304,3274875819,Y,Y
10335305,3274875820,Y,Y
10335306,3274875821,Y,Y
10335307,3274875822,Y,Y
10335308,3274875823,Y,Y
10335309,3274875824,Y,Y
10335310,3274875825,Y,Y
10335311,3274875826,Y,Y
10335312,3274875827,Y,Y
10335313,3274875828,Y,Y
10335314,3274875829,Y,Y
10335315,3274875830,Y,Y
10335316,3274875831,Y,Y
10335317,3274875832,Y,Y
10335318,3274875833,Y,Y
10335319,3274875834,Y,Y
10335320,3274875835,Y,Y
10335321,3274875836,Y,Y
10335322,3274875837,Y,Y
10335323,3274875838,Y,Y
10335324,3274875839,Y,Y
10335325,3274875840,Y,Y
10335326,3274875841,Y,Y
10335327,3274875842,Y,Y
10335328,3274875843,Y,Y
10335329,3274875844,Y,Y
10335330,3274875845,Y,Y
10335331,3274875846,Y,Y
10335332,3274875847,Y,Y
10335333,3274875848,Y,Y
10335334,3274875849,Y,Y
10335335,3274875850,Y,Y
10335336,3274875851,Y,Y
10335337,3274875852,Y,Y
10335338,3274875853,Y,Y
10335339,3274875854,Y,Y
10335340,3274875855,Y,Y
10335341,3274875856,Y,Y
10335342,3274875857,Y,Y
10335343,3274875858,Y,Y
10335344,3274875859,Y,Y
10335345,3274875860,Y,Y
10335346,3274875861,Y,Y
10335347,3274875862,Y,Y
10335348,3274875863,Y,Y
10335349,3274875864,Y,Y
10335350,3274875865,Y,Y
10335351,3274875866,Y,Y
10335352,3274875867,Y,Y
10335353,3274875868,Y,Y
10335354,3274875869,Y,Y
10335355,3274875870,Y,Y
10335356,3274875871,Y,Y
10335357,3274875872,Y,Y
10335358,3274875873,Y,Y
10335359,3274875874,Y,Y
10335360,3274875875,Y,Y
10335361,3274875876,Y,Y
10335362,3274875877,Y,Y
10335363,3274875878,Y,Y
10335364,3274875879,Y,Y
10335365,3274875880,Y,Y
10335366,3274875881,Y,Y
10335367,3274875882,Y,Y
10335368,3274875883,Y,Y
10335369,3274875884,Y,Y
10335370,3274875885,Y,Y
10335371,3274875886,Y,Y
10335372,3274875887,Y,Y
10335373,3274875888,Y,Y
10335374,3274875889,Y,Y
10335375,3274875890,Y,Y
10335376,3274875891,Y,Y
10335377,3274875892,Y,Y
10335378,3274875893,Y,Y
10335379,3274875894,Y,Y
10335380,3274875895,Y,Y
10335381,3274875896,Y,Y
10335382,3274875897,Y,Y
10335383,3274875898,Y,Y
10335384,3274875899,Y,Y
10335385,3274875900,Y,Y
10335386,3274875901,Y,Y
10335387,3274875902,Y,Y
10335388,3274875903,Y,Y
10335389,3274875904,Y,Y
10335390,3274875905,Y,Y
10335391,3274875906,Y,Y
10335392,3274875907,Y,Y
10335393,3274875908,Y,Y
10335394,3274875909,Y,Y
10335395,3274875910,Y,Y
10335396,3274875911,Y,Y
10335397,3274875912,Y,Y
10335398,3274875913,Y,Y
10335399,3274875914,Y,Y
10335400,3274875915,Y,Y
10335401,3274875916,Y,Y
10335402,3274875917,Y,Y
10335403,3274875918,Y,Y
10335404,3274875919,Y,Y
10335405,3274875920,Y,Y
10335406,3274875921,Y,Y
10335407,3274875922,Y,Y
10335408,3274875923,Y,Y
10335409,3274875924,Y,Y
10335410,3274875925,Y,Y
10335411,3274875926,Y,Y
10335412,3274875927,Y,Y
10335413,3274875928,Y,Y
10335414,3274875929,Y,Y
10335415,3274875930,Y,Y
10335416,3274875931,Y,Y
10335417,3274875932,Y,Y
10335418,3274875933,Y,Y
10335419,3274875934,Y,Y
10335420,3274875935,Y,Y
10335421,3274875936,Y,Y
10335422,3274875937,Y,Y
10335423,3274875938,Y,Y
10335424,3274875939,Y,Y
10335425,3274875940,Y,Y
10335426,3274875941,Y,Y
10335427,3274875942,Y,Y
10335428,3274875943,Y,Y
10335429,3274875944,Y,Y
10335430,3274875945,Y,Y
10335431,3274875946,Y,Y
10335432,3274875947,Y,Y
10335433,3274875948,Y,Y
10335434,3274875949,Y,Y
10335435,3274875950,Y,Y
10335436,3274875951,Y,Y
10335437,3274875952,Y,Y
10335438,3274875953,Y,Y
10335439,3274875954,Y,Y
10335440,3274875955,Y,Y
10335441,3274875956,Y,Y
10335442,3274875957,Y,Y
10335443,3274875958,Y,Y
10335444,3274875959,Y,Y
10335445,3274875960,Y,Y
10335446,3274875961,Y,Y
10335447,3274875962,Y,Y
10335448,3274875963,Y,Y
10335449,3274875964,Y,Y
10335450,3274875965,Y,Y
10335451,3274875966,Y,Y
10335452,3274875967,Y,Y
10335453,3274875968,Y,Y
10335454,3274875969,Y,Y
10335455,3274875970,Y,Y
10335456,3274875971,Y,Y
10335457,3274875972,Y,Y
10335458,3274875973,Y,Y
10335459,3274875974,Y,Y
10335460,3274875975,Y,Y
10335461,3274875976,Y,Y
10335462,3274875977,Y,Y
10335463,3274875978,Y,Y
10335464,3274875979,Y,Y
10335465,3274875980,Y,Y
10335466,3274875981,Y,Y
10335467,3274875982,Y,Y
10335468,3274875983,Y,Y
10335469,3274875984,Y,Y
10335470,3274875985,Y,Y
10335471,3274875986,Y,Y
10335472,3274875987,Y,Y
10335473,3274875988,Y,Y
10335474,3274875989,Y,Y
10335475,3274875990,Y,Y
10335476,3274875991,Y,Y
10335477,3274875992,Y,Y
10335478,3274875993,Y,Y
10335479,3274875994,Y,Y
10335480,3274875995,Y,Y
10335481,3274875996,Y,Y
10335482,3274875997,Y,Y
10335483,3274875998,Y,Y
10335484,3274875999,Y,Y
10335485,3274876000,Y,Y
10335486,3274876001,Y,Y
10335487,3274876002,Y,Y
